date,type,count
2025-02-28,translations,1114
2025-02-27,transcriptions,7352
2025-02-27,translations,1114
2025-02-26,transcriptions,7340
2025-02-26,translations,1110
2025-02-25,transcriptions,7336
2025-02-25,translations,1108
2025-02-24,transcriptions,7330
2025-02-24,translations,1102
2025-02-23,transcriptions,7325
2025-02-23,translations,1084
2025-02-21,transcriptions,7319
2025-02-21,translations,1078
2025-02-20,transcriptions,7319
2025-02-20,translations,1075
2025-02-19,transcriptions,7318
2025-02-19,translations,1068
2025-02-18,transcriptions,7316
2025-02-18,translations,1059
2025-02-17,transcriptions,7316
2025-02-17,translations,1046
2025-02-16,transcriptions,7314
2025-02-16,translations,1046
2025-02-14,transcriptions,7311
2025-02-14,translations,1046
2025-02-13,transcriptions,7310
2025-02-13,translations,1046
2025-02-12,transcriptions,7306
2025-02-12,translations,1033
2025-02-11,transcriptions,7299
2025-02-11,translations,1029
2025-02-09,transcriptions,7297
2025-02-09,translations,1017
2025-02-07,transcriptions,7297
2025-02-07,translations,1017
2025-02-06,transcriptions,7297
2025-02-06,translations,1017
2025-02-05,transcriptions,7291
2025-02-05,translations,1016
2025-02-04,transcriptions,7285
2025-02-04,translations,1014
2025-02-03,transcriptions,7285
2025-02-03,translations,1013
2025-02-01,transcriptions,7282
2025-02-01,translations,1013
2025-01-31,transcriptions,7282
2025-01-31,translations,1013
2025-01-30,transcriptions,7279
2025-01-30,translations,1013
2025-01-29,transcriptions,7275
2025-01-29,translations,1006
2025-01-28,transcriptions,7272
2025-01-28,translations,999
2025-01-26,transcriptions,7271
2025-01-26,translations,999
2025-01-25,transcriptions,7272
2025-01-25,translations,998
2025-01-24,transcriptions,7272
2025-01-24,translations,998
2025-01-23,transcriptions,7272
2025-01-23,translations,990
2025-01-22,transcriptions,7270
2025-01-22,translations,990
2025-01-21,transcriptions,7270
2025-01-21,translations,990
2025-01-20,transcriptions,7270
2025-01-20,translations,979
2025-01-19,transcriptions,7269
2025-01-19,translations,979
2025-01-18,transcriptions,7268
2025-01-18,translations,977
2025-01-17,transcriptions,7267
2025-01-17,translations,977
2025-01-16,transcriptions,7264
2025-01-16,translations,977
2025-01-15,transcriptions,7263
2025-01-15,translations,977
2025-01-14,transcriptions,7257
2025-01-14,translations,976
2025-01-13,transcriptions,7005
2025-01-13,translations,966
2025-01-12,transcriptions,7001
2025-01-12,translations,966
2025-01-10,transcriptions,6998
2025-01-10,translations,966
2025-01-09,transcriptions,6994
2025-01-09,translations,956
2025-01-08,transcriptions,6994
2025-01-08,translations,949
2025-01-07,transcriptions,6992
2025-01-07,translations,949
2025-01-06,transcriptions,6987
2025-01-06,translations,934
2025-01-05,transcriptions,6984
2025-01-05,translations,934
2025-01-04,transcriptions,6981
2025-01-04,translations,930
2025-01-03,transcriptions,6981
2025-01-03,translations,930
2025-01-02,transcriptions,6981
2025-01-02,translations,930
2025-01-01,transcriptions,6981
2025-01-01,translations,929
2024-12-30,transcriptions,6980
2024-12-30,translations,922
2024-12-29,transcriptions,6979
2024-12-29,translations,921
2024-12-28,transcriptions,6975
2024-12-28,translations,920
2024-12-26,transcriptions,6975
2024-12-26,translations,920
2024-12-25,transcriptions,6974
2024-12-25,translations,916
2024-12-24,transcriptions,6973
2024-12-24,translations,916
2024-12-23,transcriptions,6972
2024-12-23,translations,916
2024-12-22,transcriptions,6969
2024-12-22,translations,910
2024-12-20,transcriptions,6963
2024-12-20,translations,905
2024-12-19,transcriptions,6962
2024-12-19,translations,904
2024-12-18,transcriptions,6960
2024-12-18,translations,902
2024-12-16,transcriptions,6957
2024-12-16,translations,902
2024-12-15,transcriptions,6956
2024-12-15,translations,902
2024-12-14,transcriptions,6951
2024-12-14,translations,899
2024-12-13,transcriptions,6950
2024-12-13,translations,899
2024-12-12,transcriptions,6942
2024-12-12,translations,898
2024-12-11,transcriptions,6939
2024-12-11,translations,898
2024-12-10,transcriptions,6936
2024-12-10,translations,898
2024-12-09,transcriptions,6927
2024-12-09,translations,892
2024-12-08,transcriptions,6923
2024-12-08,translations,892
2024-12-07,transcriptions,6919
2024-12-07,translations,888
2024-12-06,transcriptions,6914
2024-12-06,translations,887
2024-12-05,transcriptions,6912
2024-12-05,translations,887
2024-12-04,transcriptions,6900
2024-12-04,translations,882
2024-12-03,transcriptions,6890
2024-12-03,translations,882
2024-12-02,transcriptions,6888
2024-12-02,translations,882
2024-12-01,transcriptions,6884
2024-12-01,translations,882
2024-11-30,transcriptions,6882
2024-11-30,translations,878
2024-11-29,transcriptions,6875
2024-11-29,translations,876
2024-11-28,transcriptions,6874
2024-11-28,translations,876
2024-11-27,transcriptions,6875
2024-11-27,translations,876
2024-11-26,transcriptions,6871
2024-11-26,translations,874
2024-11-25,transcriptions,6869
2024-11-25,translations,871
2024-11-24,transcriptions,6861
2024-11-24,translations,871
2024-11-23,transcriptions,6856
2024-11-23,translations,866
2024-11-22,transcriptions,6856
2024-11-22,translations,866
2024-11-21,transcriptions,6852
2024-11-21,translations,864
2024-11-20,transcriptions,6850
2024-11-20,translations,861
2024-11-19,transcriptions,6844
2024-11-19,translations,855
2024-11-18,transcriptions,6835
2024-11-18,translations,854
2024-11-17,transcriptions,6835
2024-11-17,translations,850
2024-11-16,transcriptions,6828
2024-11-16,translations,842
2024-11-15,transcriptions,6827
2024-11-15,translations,841
2024-11-14,transcriptions,6819
2024-11-14,translations,841
2024-11-13,transcriptions,6806
2024-11-13,translations,841
2024-11-12,transcriptions,6801
2024-11-12,translations,841
2024-11-11,transcriptions,6794
2024-11-11,translations,835
2024-11-10,transcriptions,6787
2024-11-10,translations,834
2024-11-09,transcriptions,6784
2024-11-09,translations,831
2024-11-08,transcriptions,6783
2024-11-08,translations,831
2024-11-07,transcriptions,6780
2024-11-07,translations,831
2024-11-06,transcriptions,6776
2024-11-06,translations,828
2024-11-05,transcriptions,6772
2024-11-05,translations,828
2024-11-04,transcriptions,6769
2024-11-04,translations,822
2024-11-03,transcriptions,6768
2024-11-03,translations,815
2024-11-01,transcriptions,6758
2024-11-01,translations,811
2024-10-31,transcriptions,6755
2024-10-31,translations,811
2024-10-30,transcriptions,6750
2024-10-30,translations,806
2024-10-29,transcriptions,6746
2024-10-29,translations,801
2024-10-28,transcriptions,6742
2024-10-28,translations,799
2024-10-27,transcriptions,6742
2024-10-27,translations,798
2024-10-26,transcriptions,6725
2024-10-26,translations,788
2024-10-25,transcriptions,6721
2024-10-25,translations,783
2024-10-24,transcriptions,6715
2024-10-24,translations,783
2024-10-23,transcriptions,6711
2024-10-23,translations,783
2024-10-22,transcriptions,6704
2024-10-22,translations,783
2024-10-21,transcriptions,6698
2024-10-21,translations,783
2024-10-20,transcriptions,6696
2024-10-20,translations,783
2024-10-19,transcriptions,6695
2024-10-19,translations,780
2024-10-18,transcriptions,6690
2024-10-18,translations,777
2024-10-17,transcriptions,6685
2024-10-17,translations,777
2024-10-16,transcriptions,6680
2024-10-16,translations,777
2024-10-15,transcriptions,6678
2024-10-15,translations,777
2024-10-14,transcriptions,6672
2024-10-14,translations,776
2024-10-13,transcriptions,6668
2024-10-13,translations,773
2024-10-12,transcriptions,6663
2024-10-12,translations,768
2024-10-11,transcriptions,6660
2024-10-11,translations,768
2024-10-09,transcriptions,6658
2024-10-09,translations,768
2024-10-08,transcriptions,6657
2024-10-08,translations,767
2024-10-07,transcriptions,6655
2024-10-07,translations,766
2024-10-06,transcriptions,6652
2024-10-06,translations,763
2024-10-05,transcriptions,6648
2024-10-05,translations,762
2024-10-04,transcriptions,6647
2024-10-04,translations,762
2024-10-03,transcriptions,6646
2024-10-03,translations,762
2024-10-01,transcriptions,6644
2024-10-01,translations,762
2024-09-30,transcriptions,6643
2024-09-30,translations,761
2024-09-29,transcriptions,6640
2024-09-29,translations,760
2024-09-28,transcriptions,6640
2024-09-28,translations,759
2024-09-27,transcriptions,6639
2024-09-27,translations,759
2024-09-26,transcriptions,6639
2024-09-26,translations,759
2024-09-25,transcriptions,6636
2024-09-25,translations,756
2024-09-24,transcriptions,6632
2024-09-24,translations,752
2024-09-23,transcriptions,6632
2024-09-23,translations,752
2024-09-22,transcriptions,6632
2024-09-22,translations,752
2024-09-21,transcriptions,6630
2024-09-21,translations,751
2024-09-20,transcriptions,6629
2024-09-20,translations,751
2024-09-19,transcriptions,6628
2024-09-19,translations,751
2024-09-18,transcriptions,6622
2024-09-18,translations,746
2024-09-17,transcriptions,6621
2024-09-17,translations,745
2024-09-16,transcriptions,6620
2024-09-16,translations,745
2024-09-15,transcriptions,6620
2024-09-15,translations,745
2024-09-13,transcriptions,6615
2024-09-13,translations,743
2024-09-12,transcriptions,6612
2024-09-12,translations,740
2024-09-11,transcriptions,6612
2024-09-11,translations,739
2024-09-10,transcriptions,6610
2024-09-10,translations,738
2024-09-09,transcriptions,6610
2024-09-09,translations,738
2024-09-08,transcriptions,6610
2024-09-08,translations,738
2024-09-07,transcriptions,6610
2024-09-07,translations,738
2024-09-06,transcriptions,6610
2024-09-06,translations,738
2024-09-05,transcriptions,6606
2024-09-05,translations,735
2024-09-04,transcriptions,6603
2024-09-04,translations,731
2024-09-03,transcriptions,6601
2024-09-03,translations,728
2024-09-02,transcriptions,6599
2024-09-02,translations,727
2024-09-01,transcriptions,6598
2024-09-01,translations,725
2024-08-30,transcriptions,6597
2024-08-30,translations,725
2024-08-29,transcriptions,6597
2024-08-29,translations,722
2024-08-28,transcriptions,6596
2024-08-28,translations,722
2024-08-27,transcriptions,6589
2024-08-27,translations,717
2024-08-26,transcriptions,6587
2024-08-26,translations,714
2024-08-25,transcriptions,6587
2024-08-25,translations,711
2024-08-24,transcriptions,6573
2024-08-24,translations,711
2024-08-22,transcriptions,6570
2024-08-22,translations,711
2024-08-21,transcriptions,6570
2024-08-21,translations,711
2024-08-20,transcriptions,6565
2024-08-20,translations,711
2024-08-19,transcriptions,6564
2024-08-19,translations,711
2024-08-18,transcriptions,6564
2024-08-18,translations,709
2024-08-16,transcriptions,6561
2024-08-16,translations,695
2024-08-15,transcriptions,6560
2024-08-15,translations,695
2024-08-14,transcriptions,6559
2024-08-14,translations,695
2024-08-13,transcriptions,6557
2024-08-13,translations,695
2024-08-12,transcriptions,6540
2024-08-12,translations,694
2024-08-11,transcriptions,6538
2024-08-11,translations,694
2024-08-10,transcriptions,6490
2024-08-10,translations,693
2024-08-09,transcriptions,6489
2024-08-09,translations,693
2024-08-08,transcriptions,6477
2024-08-08,translations,692
2024-08-07,transcriptions,6461
2024-08-07,translations,690
2024-08-06,transcriptions,6444
2024-08-06,translations,689
2024-08-05,transcriptions,6440
2024-08-05,translations,684
2024-08-04,transcriptions,6435
2024-08-04,translations,669
2024-08-03,transcriptions,6404
2024-08-03,translations,669
2024-08-02,transcriptions,6403
2024-08-02,translations,658
2024-08-01,transcriptions,6401
2024-08-01,translations,655
2024-07-31,transcriptions,6401
2024-07-31,translations,649
2024-07-30,transcriptions,6395
2024-07-30,translations,648
2024-07-29,transcriptions,6388
2024-07-29,translations,648
2024-07-28,transcriptions,6387
2024-07-28,translations,648
2024-07-26,transcriptions,6373
2024-07-26,translations,648
2024-07-25,transcriptions,6373
2024-07-25,translations,647
2024-07-24,transcriptions,6372
2024-07-24,translations,647
2024-07-23,transcriptions,6371
2024-07-23,translations,647
2024-07-22,transcriptions,6369
2024-07-22,translations,642
2024-07-21,transcriptions,6367
2024-07-21,translations,642
2024-07-20,transcriptions,6364
2024-07-20,translations,642
2024-07-19,transcriptions,6364
2024-07-19,translations,642
2024-07-18,transcriptions,6363
2024-07-18,translations,640
2024-07-17,transcriptions,6361
2024-07-17,translations,636
2024-07-16,transcriptions,6360
2024-07-16,translations,636
2024-07-15,transcriptions,6357
2024-07-15,translations,636
2024-07-14,transcriptions,6356
2024-07-14,translations,636
2024-07-13,transcriptions,6355
2024-07-13,translations,636
2024-07-12,transcriptions,6355
2024-07-12,translations,636
2024-07-11,transcriptions,6355
2024-07-11,translations,636
2024-07-10,transcriptions,6354
2024-07-10,translations,636
2024-07-09,transcriptions,6350
2024-07-09,translations,634
2024-07-08,transcriptions,6346
2024-07-08,translations,632
2024-07-07,transcriptions,6341
2024-07-07,translations,629
2024-07-06,transcriptions,6330
2024-07-06,translations,629
2024-07-05,transcriptions,6329
2024-07-05,translations,629
2024-07-04,transcriptions,6320
2024-07-04,translations,628
2024-07-03,transcriptions,6309
2024-07-03,translations,626
2024-07-02,transcriptions,6304
2024-07-02,translations,621
2024-07-01,transcriptions,6304
2024-07-01,translations,621
2024-06-30,transcriptions,6288
2024-06-30,translations,619
2024-06-28,transcriptions,6274
2024-06-28,translations,616
2024-06-27,transcriptions,6273
2024-06-27,translations,616
2024-06-26,transcriptions,6271
2024-06-26,translations,612
2024-06-25,transcriptions,6271
2024-06-25,translations,612
2024-06-24,transcriptions,6271
2024-06-24,translations,612
2024-06-23,transcriptions,6268
2024-06-23,translations,610
2024-06-21,transcriptions,6258
2024-06-21,translations,607
2024-06-20,transcriptions,6252
2024-06-20,translations,605
2024-06-19,transcriptions,6245
2024-06-19,translations,605
2024-06-18,transcriptions,6246
2024-06-18,translations,605
2024-06-17,transcriptions,6245
2024-06-17,translations,603
2024-06-16,transcriptions,6238
2024-06-16,translations,603
2024-06-14,transcriptions,6233
2024-06-14,translations,600
2024-06-13,transcriptions,6222
2024-06-13,translations,598
2024-06-12,transcriptions,6222
2024-06-12,translations,598
2024-06-11,transcriptions,6218
2024-06-11,translations,598
2024-06-10,transcriptions,6202
2024-06-10,translations,598
2024-06-09,transcriptions,6191
2024-06-09,translations,597
2024-06-08,transcriptions,6190
2024-06-08,translations,597
2024-06-07,transcriptions,6189
2024-06-07,translations,597
2024-06-05,transcriptions,6181
2024-06-05,translations,591
2024-06-04,transcriptions,6177
2024-06-04,translations,591
2024-06-03,transcriptions,6171
2024-06-03,translations,591
2024-06-02,transcriptions,6163
2024-06-02,translations,591
2024-06-01,transcriptions,6153
2024-06-01,translations,591
2024-05-31,transcriptions,6151
2024-05-31,translations,591
2024-05-30,transcriptions,6146
2024-05-30,translations,591
2024-05-29,transcriptions,6146
2024-05-29,translations,591
2024-05-28,transcriptions,6140
2024-05-28,translations,591
2024-05-27,transcriptions,6127
2024-05-27,translations,587
2024-05-26,transcriptions,6121
2024-05-26,translations,584
2024-05-24,transcriptions,6118
2024-05-24,translations,582
2024-05-23,transcriptions,6117
2024-05-23,translations,582
2024-05-22,transcriptions,6117
2024-05-22,translations,581
2024-05-21,transcriptions,6109
2024-05-21,translations,581
2024-05-20,transcriptions,6109
2024-05-20,translations,581
2024-05-19,transcriptions,6104
2024-05-19,translations,581
2024-05-18,transcriptions,6097
2024-05-18,translations,581
2024-05-17,transcriptions,6096
2024-05-17,translations,581
2024-05-16,transcriptions,6089
2024-05-16,translations,581
2024-05-15,transcriptions,6086
2024-05-15,translations,578
2024-05-14,transcriptions,6080
2024-05-14,translations,571
2024-05-13,transcriptions,6077
2024-05-13,translations,567
2024-05-12,transcriptions,6060
2024-05-12,translations,567
2024-05-11,transcriptions,6052
2024-05-11,translations,565
2024-05-10,transcriptions,6046
2024-05-10,translations,565
2024-05-09,transcriptions,6044
2024-05-09,translations,563
2024-05-08,transcriptions,6044
2024-05-08,translations,563
2024-05-07,transcriptions,6042
2024-05-07,translations,563
2024-05-05,transcriptions,6041
2024-05-05,translations,562
2024-05-04,transcriptions,6012
2024-05-04,translations,562
2024-05-03,transcriptions,6012
2024-05-03,translations,562
2024-05-02,transcriptions,6010
2024-05-02,translations,561
2024-05-01,transcriptions,6007
2024-05-01,translations,559
2024-04-29,transcriptions,6006
2024-04-29,translations,558
2024-04-28,transcriptions,6006
2024-04-28,translations,558
2024-04-26,transcriptions,5997
2024-04-26,translations,557
2024-04-25,transcriptions,5996
2024-04-25,translations,557
2024-04-24,transcriptions,5995
2024-04-24,translations,557
2024-04-22,transcriptions,5994
2024-04-22,translations,557
2024-04-21,transcriptions,5992
2024-04-21,translations,557
2024-04-20,transcriptions,5986
2024-04-20,translations,557
2024-04-19,transcriptions,5985
2024-04-19,translations,557
2024-04-18,transcriptions,5984
2024-04-18,translations,557
2024-04-17,transcriptions,5983
2024-04-17,translations,557
2024-04-16,transcriptions,5982
2024-04-16,translations,555
2024-04-15,transcriptions,5981
2024-04-15,translations,554
2024-04-14,transcriptions,5981
2024-04-14,translations,554
2024-04-13,transcriptions,5980
2024-04-13,translations,554
2024-04-12,transcriptions,5980
2024-04-12,translations,554
2024-04-11,transcriptions,5979
2024-04-11,translations,554
2024-04-09,transcriptions,5975
2024-04-09,translations,554
2024-04-08,transcriptions,5972
2024-04-08,translations,554
2024-04-07,transcriptions,5970
2024-04-07,translations,554
2024-04-06,transcriptions,5969
2024-04-06,translations,554
2024-04-05,transcriptions,5968
2024-04-05,translations,554
2024-04-04,transcriptions,5967
2024-04-04,translations,554
2024-04-03,transcriptions,5965
2024-04-03,translations,554
2024-04-02,transcriptions,5964
2024-04-02,translations,554
2024-03-30,transcriptions,5964
2024-03-30,translations,554
2024-03-27,transcriptions,5964
2024-03-27,translations,554
2024-03-26,transcriptions,5965
2024-03-26,translations,554
2024-03-25,transcriptions,5965
2024-03-25,translations,553
2024-03-23,transcriptions,5965
2024-03-23,translations,553
2024-03-22,transcriptions,5961
2024-03-22,translations,550
2024-03-21,transcriptions,5961
2024-03-21,translations,550
2024-03-19,transcriptions,5960
2024-03-19,translations,549
2024-03-18,transcriptions,5957
2024-03-18,translations,549
2024-03-14,transcriptions,5957
2024-03-14,translations,548
2024-03-13,transcriptions,5956
2024-03-13,translations,548
2024-03-12,transcriptions,5955
2024-03-12,translations,548
2024-03-10,transcriptions,5954
2024-03-10,translations,548
2024-03-09,transcriptions,5952
2024-03-09,translations,548
2024-03-08,transcriptions,5950
2024-03-08,translations,548
2024-03-07,transcriptions,5949
2024-03-07,translations,548
2024-03-06,transcriptions,5946
2024-03-06,translations,548
2024-03-04,transcriptions,5946
2024-03-04,translations,549
2024-03-03,transcriptions,5945
2024-03-03,translations,549
2024-03-01,transcriptions,5943
2024-03-01,translations,547
2024-02-28,transcriptions,5943
2024-02-28,translations,547
2024-02-27,transcriptions,5934
2024-02-27,translations,545
2024-02-26,transcriptions,5924
2024-02-26,translations,544
2024-02-25,transcriptions,5922
2024-02-25,translations,544
2024-02-24,transcriptions,5922
2024-02-24,translations,544
2024-02-23,transcriptions,5921
2024-02-23,translations,544
2024-02-22,transcriptions,5909
2024-02-22,translations,543
2024-02-21,transcriptions,5907
2024-02-21,translations,540
2024-02-20,transcriptions,5906
2024-02-20,translations,540
2024-02-19,transcriptions,5895
2024-02-19,translations,536
2024-02-18,transcriptions,5893
2024-02-18,translations,535
2024-02-17,transcriptions,5886
2024-02-17,translations,534
2024-02-16,transcriptions,5882
2024-02-16,translations,534
2024-02-15,transcriptions,5880
2024-02-15,translations,534
2024-02-14,transcriptions,5877
2024-02-14,translations,533
2024-02-13,transcriptions,5871
2024-02-13,translations,532
2024-02-12,transcriptions,5870
2024-02-12,translations,532
2024-02-11,transcriptions,5868
2024-02-11,translations,532
2024-02-09,transcriptions,5854
2024-02-09,translations,532
2024-02-08,transcriptions,5854
2024-02-08,translations,532
2024-02-07,transcriptions,5845
2024-02-07,translations,532
2024-02-06,transcriptions,5838
2024-02-06,translations,529
2024-02-05,transcriptions,5829
2024-02-05,translations,527
2024-02-04,transcriptions,5826
2024-02-04,translations,527
2024-02-03,transcriptions,5813
2024-02-03,translations,527
2024-02-02,transcriptions,5812
2024-02-02,translations,527
2024-02-01,transcriptions,5812
2024-02-01,translations,527
2024-01-31,transcriptions,5801
2024-01-31,translations,527
2024-01-30,transcriptions,5793
2024-01-30,translations,526
2024-01-29,transcriptions,5785
2024-01-29,translations,523
2024-01-28,transcriptions,5782
2024-01-28,translations,523
2024-01-27,transcriptions,5772
2024-01-27,translations,521
2024-01-26,transcriptions,5769
2024-01-26,translations,520
2024-01-25,transcriptions,5763
2024-01-25,translations,519
2024-01-24,transcriptions,5757
2024-01-24,translations,519
2024-01-23,transcriptions,5751
2024-01-23,translations,519
2024-01-22,transcriptions,5751
2024-01-22,translations,519
2024-01-21,transcriptions,5746
2024-01-21,translations,519
2024-01-20,transcriptions,5745
2024-01-20,translations,519
2024-01-19,transcriptions,5740
2024-01-19,translations,519
2024-01-04,transcriptions,5664
2024-01-04,translations,502
2024-01-03,transcriptions,5665
2024-01-03,translations,493
2024-01-02,transcriptions,5656
2024-01-02,translations,493
2024-01-01,transcriptions,5656
2024-01-01,translations,493
2023-12-31,transcriptions,5656
2023-12-31,translations,493
2023-12-30,transcriptions,5652
2023-12-30,translations,493
2023-12-29,transcriptions,5649
2023-12-29,translations,489
2023-12-26,transcriptions,5647
2023-12-26,translations,488
2023-12-25,transcriptions,5642
2023-12-25,translations,480
2023-12-24,transcriptions,5639
2023-12-24,translations,479
2023-12-23,transcriptions,5634
2023-12-23,translations,478
2023-12-22,transcriptions,5632
2023-12-22,translations,461
2023-12-21,transcriptions,5627
2023-12-21,translations,457
2023-12-20,transcriptions,5621
2023-12-20,translations,436
2023-12-19,transcriptions,5619
2023-12-19,translations,427
2023-12-18,transcriptions,5616
2023-12-18,translations,423
2023-12-17,transcriptions,5614
2023-12-17,translations,420
2023-12-16,transcriptions,5612
2023-12-16,translations,384
2023-12-15,transcriptions,5611
2023-12-15,translations,382
2023-12-14,transcriptions,5611
2023-12-14,translations,381
2023-12-13,transcriptions,5607
2023-12-13,translations,378
2023-12-12,transcriptions,5603
2023-12-12,translations,374
2023-12-11,transcriptions,5601
2023-12-11,translations,371
2023-12-10,transcriptions,5596
2023-12-10,translations,370
2023-12-09,transcriptions,5595
2023-12-09,translations,368
2023-12-08,transcriptions,5593
2023-12-08,translations,363
2023-12-07,transcriptions,5584
2023-12-07,translations,347
2023-12-06,transcriptions,5584
2023-12-06,translations,345
2023-12-05,transcriptions,5583
2023-12-05,translations,339
2023-12-04,transcriptions,5582
2023-12-04,translations,338
2023-12-02,transcriptions,5580
2023-12-02,translations,335
2023-12-01,transcriptions,5580
2023-12-01,translations,335
2023-11-30,transcriptions,5579
2023-11-30,translations,335
2023-11-29,transcriptions,5579
2023-11-29,translations,334
2023-11-28,transcriptions,5579
2023-11-28,translations,333
2023-11-27,transcriptions,5575
2023-11-27,translations,333
2023-11-26,transcriptions,5574
2023-11-26,translations,332
2023-11-22,transcriptions,5572
2023-11-22,translations,331
2023-11-21,transcriptions,5571
2023-11-21,translations,331
2023-11-18,transcriptions,5569
2023-11-18,translations,330
2023-11-17,transcriptions,5569
2023-11-17,translations,330
2023-11-15,transcriptions,5569
2023-11-15,translations,330
2023-11-14,transcriptions,5569
2023-11-14,translations,330
2023-11-13,transcriptions,5567
2023-11-13,translations,330
2023-11-12,transcriptions,5565
2023-11-12,translations,330
2023-11-11,transcriptions,5565
2023-11-11,translations,330
2023-11-10,transcriptions,5562
2023-11-10,translations,330
2023-11-09,transcriptions,5555
2023-11-09,translations,330
2023-11-08,transcriptions,5554
2023-11-08,translations,330
2023-11-07,transcriptions,5549
2023-11-07,translations,330
2023-11-05,transcriptions,5548
2023-11-05,translations,327
2023-11-01,transcriptions,5549
2023-11-01,translations,327
2023-10-30,transcriptions,5549
2023-10-30,translations,327
2023-10-29,transcriptions,5549
2023-10-29,translations,327
2023-10-27,transcriptions,5547
2023-10-27,translations,327
2023-10-26,transcriptions,5536
2023-10-26,translations,327
2023-10-25,transcriptions,5534
2023-10-25,translations,327
2023-10-24,transcriptions,5524
2023-10-24,translations,327
2023-10-23,transcriptions,5524
2023-10-23,translations,327
2023-10-22,transcriptions,5524
2023-10-22,translations,325
2023-10-21,transcriptions,5514
2023-10-21,translations,325
2023-10-20,transcriptions,5515
2023-10-20,translations,325
2023-10-19,transcriptions,5514
2023-10-19,translations,325
2023-10-18,transcriptions,5512
2023-10-18,translations,324
2023-10-17,transcriptions,5510
2023-10-17,translations,324
2023-10-16,transcriptions,5509
2023-10-16,translations,322
2023-10-15,transcriptions,5509
2023-10-15,translations,322
2023-10-14,transcriptions,5509
2023-10-14,translations,322
2023-10-13,transcriptions,5507
2023-10-13,translations,322
2023-10-12,transcriptions,5507
2023-10-12,translations,321
2023-10-11,transcriptions,5507
2023-10-11,translations,321
2023-10-10,transcriptions,5507
2023-10-10,translations,236
2023-10-09,transcriptions,5507
2023-10-09,translations,236
2023-10-07,transcriptions,5504
2023-10-07,translations,234
2023-10-06,transcriptions,5504
2023-10-06,translations,234
2023-10-04,transcriptions,5504
2023-10-04,translations,234
2023-10-03,transcriptions,5504
2023-10-03,translations,234
2023-10-02,transcriptions,5504
2023-10-02,translations,234
2023-10-01,transcriptions,5504
2023-10-01,translations,234
2023-09-30,transcriptions,5503
2023-09-30,translations,234
2023-09-29,transcriptions,5497
2023-09-29,translations,234
2023-09-28,transcriptions,5489
2023-09-28,translations,233
2023-09-27,transcriptions,5483
2023-09-27,translations,232
2023-09-26,transcriptions,5473
2023-09-26,translations,232
2023-09-25,transcriptions,5473
2023-09-25,translations,228
2023-09-24,transcriptions,5472
2023-09-24,translations,226
2023-09-22,transcriptions,5472
2023-09-22,translations,226
2023-09-21,transcriptions,5468
2023-09-21,translations,226
2023-09-20,transcriptions,5468
2023-09-20,translations,223
2023-09-19,transcriptions,5465
2023-09-19,translations,223
2023-09-18,transcriptions,5465
2023-09-18,translations,223
2023-09-17,transcriptions,5464
2023-09-17,translations,221
2023-09-16,transcriptions,5463
2023-09-16,translations,221
2023-09-15,transcriptions,5462
2023-09-15,translations,219
2023-09-14,transcriptions,5461
2023-09-14,translations,219
2023-09-13,transcriptions,5461
2023-09-13,translations,215
2023-09-12,transcriptions,5461
2023-09-12,translations,215
2023-09-11,transcriptions,5459
2023-09-11,translations,213
2023-09-10,transcriptions,5459
2023-09-10,translations,209
2023-09-09,transcriptions,5455
2023-09-09,translations,208
2023-09-08,transcriptions,5455
2023-09-08,translations,208
2023-09-07,transcriptions,5455
2023-09-07,translations,205
2023-09-06,transcriptions,5453
2023-09-06,translations,203
2023-09-05,transcriptions,5450
2023-09-05,translations,202
2023-09-04,transcriptions,5450
2023-09-04,translations,198
2023-09-03,transcriptions,5450
2023-09-03,translations,198
2023-09-02,transcriptions,5450
2023-09-02,translations,198
2023-09-01,transcriptions,5449
2023-09-01,translations,198
2023-08-31,transcriptions,5444
2023-08-31,translations,196
2023-08-30,transcriptions,5442
2023-08-30,translations,195
2023-08-29,transcriptions,5438
2023-08-29,translations,195
2023-08-28,transcriptions,5437
2023-08-28,translations,195
2023-08-27,transcriptions,5430
2023-08-27,translations,194
2023-08-26,transcriptions,5428
2023-08-26,translations,194
2023-08-25,transcriptions,5424
2023-08-25,translations,194
2023-08-24,transcriptions,5421
2023-08-24,translations,193
2023-08-23,transcriptions,5421
2023-08-23,translations,188
2023-08-22,transcriptions,5420
2023-08-22,translations,185
2023-08-21,transcriptions,5420
2023-08-21,translations,183
2023-08-20,transcriptions,5418
2023-08-20,translations,176
2023-08-19,transcriptions,5417
2023-08-19,translations,175
2023-08-18,transcriptions,5415
2023-08-18,translations,171
2023-08-17,transcriptions,5415
2023-08-17,translations,171
2023-08-16,transcriptions,5415
2023-08-16,translations,167
2023-08-15,transcriptions,5415
2023-08-15,translations,163
2023-08-14,transcriptions,5413
2023-08-14,translations,158
2023-08-13,transcriptions,5410
2023-08-13,translations,156
2023-08-12,transcriptions,5405
2023-08-12,translations,155
2023-08-11,transcriptions,5403
2023-08-11,translations,155
2023-08-10,transcriptions,5402
2023-08-10,translations,155
2023-08-09,transcriptions,5402
2023-08-09,translations,149
2023-08-08,transcriptions,5401
2023-08-08,translations,142
2023-08-07,transcriptions,5400
2023-08-07,translations,142
2023-08-06,transcriptions,5399
2023-08-06,translations,135
2023-08-05,transcriptions,5399
2023-08-05,translations,132
