date,type,count
2023-09-24,transcriptions,5472
2023-09-24,translations,226
2023-09-22,transcriptions,5472
2023-09-22,translations,226
2023-09-21,transcriptions,5468
2023-09-21,translations,226
2023-09-20,transcriptions,5468
2023-09-20,translations,223
2023-09-19,transcriptions,5465
2023-09-19,translations,223
2023-09-18,transcriptions,5465
2023-09-18,translations,223
2023-09-17,transcriptions,5464
2023-09-17,translations,221
2023-09-16,transcriptions,5463
2023-09-16,translations,221
2023-09-15,transcriptions,5462
2023-09-15,translations,219
2023-09-14,transcriptions,5461
2023-09-14,translations,219
2023-09-13,transcriptions,5461
2023-09-13,translations,215
2023-09-12,transcriptions,5461
2023-09-12,translations,215
2023-09-11,transcriptions,5459
2023-09-11,translations,213
2023-09-10,transcriptions,5459
2023-09-10,translations,209
2023-09-09,transcriptions,5455
2023-09-09,translations,208
2023-09-08,transcriptions,5455
2023-09-08,translations,208
2023-09-07,transcriptions,5455
2023-09-07,translations,205
2023-09-06,transcriptions,5453
2023-09-06,translations,203
2023-09-05,transcriptions,5450
2023-09-05,translations,202
2023-09-04,transcriptions,5450
2023-09-04,translations,198
2023-09-03,transcriptions,5450
2023-09-03,translations,198
2023-09-02,transcriptions,5450
2023-09-02,translations,198
2023-09-01,transcriptions,5449
2023-09-01,translations,198
2023-08-31,transcriptions,5444
2023-08-31,translations,196
2023-08-30,transcriptions,5442
2023-08-30,translations,195
2023-08-29,transcriptions,5438
2023-08-29,translations,195
2023-08-28,transcriptions,5437
2023-08-28,translations,195
2023-08-27,transcriptions,5430
2023-08-27,translations,194
2023-08-26,transcriptions,5428
2023-08-26,translations,194
2023-08-25,transcriptions,5424
2023-08-25,translations,194
2023-08-24,transcriptions,5421
2023-08-24,translations,193
2023-08-23,transcriptions,5421
2023-08-23,translations,188
2023-08-22,transcriptions,5420
2023-08-22,translations,185
2023-08-21,transcriptions,5420
2023-08-21,translations,183
2023-08-20,transcriptions,5418
2023-08-20,translations,176
2023-08-19,transcriptions,5417
2023-08-19,translations,175
2023-08-18,transcriptions,5415
2023-08-18,translations,171
2023-08-17,transcriptions,5415
2023-08-17,translations,171
2023-08-16,transcriptions,5415
2023-08-16,translations,167
2023-08-15,transcriptions,5415
2023-08-15,translations,163
2023-08-14,transcriptions,5413
2023-08-14,translations,158
2023-08-13,transcriptions,5410
2023-08-13,translations,156
2023-08-12,transcriptions,5405
2023-08-12,translations,155
2023-08-11,transcriptions,5403
2023-08-11,translations,155
2023-08-10,transcriptions,5402
2023-08-10,translations,155
2023-08-09,transcriptions,5402
2023-08-09,translations,149
2023-08-08,transcriptions,5401
2023-08-08,translations,142
2023-08-07,transcriptions,5400
2023-08-07,translations,142
2023-08-06,transcriptions,5399
2023-08-06,translations,135
2023-08-05,transcriptions,5399
2023-08-05,translations,132
2023-08-04,transcriptions,5396
2023-08-04,translations,131
2023-08-03,transcriptions,5395
2023-08-03,translations,131
2023-08-02,transcriptions,5395
2023-08-02,translations,131
2023-08-01,transcriptions,5394
2023-08-01,translations,131
2023-07-31,transcriptions,5395
2023-07-31,translations,131
2023-07-30,transcriptions,5401
2023-07-30,translations,131
2023-07-29,transcriptions,5401
2023-07-29,translations,131
2023-07-28,transcriptions,5401
2023-07-28,translations,131
2023-07-27,transcriptions,5399
2023-07-27,translations,131
2023-07-26,transcriptions,5399
2023-07-26,translations,120
2023-07-25,transcriptions,5398
2023-07-25,translations,120
2023-07-24,transcriptions,5399
2023-07-24,translations,119
2023-07-23,transcriptions,5399
2023-07-23,translations,119
2023-07-21,transcriptions,5399
2023-07-21,translations,119
2023-07-20,transcriptions,5399
2023-07-20,translations,119
2023-07-19,transcriptions,5398
2023-07-19,translations,93
2023-07-18,transcriptions,5397
2023-07-18,translations,83
2023-07-17,transcriptions,5395
2023-07-17,translations,61
2023-07-16,transcriptions,5394
2023-07-16,translations,43
2023-07-15,transcriptions,5394
2023-07-15,translations,41
2023-07-14,transcriptions,5390
2023-07-14,translations,41
2023-07-13,transcriptions,5390
2023-07-13,translations,41
2023-07-12,transcriptions,5385
2023-07-12,translations,36
2023-07-11,transcriptions,5379
2023-07-11,translations,17
2023-07-10,transcriptions,5377
2023-07-10,translations,8
2023-07-09,transcriptions,5376
2023-07-09,translations,4
2023-07-08,transcriptions,5374
2023-07-08,translations,3
2023-07-07,transcriptions,5373
2023-07-07,translations,3
2023-07-06,transcriptions,5373
2023-07-06,translations,3
2023-07-05,transcriptions,5372
2023-07-05,translations,3
2023-07-04,transcriptions,5371
2023-07-04,translations,3
2023-07-03,transcriptions,5363
2023-07-03,translations,3
2023-07-02,transcriptions,5361
2023-07-02,translations,3
2023-07-01,transcriptions,5361
2023-07-01,translations,3
2023-06-30,transcriptions,5357
2023-06-30,translations,3
2023-06-29,transcriptions,5354
2023-06-29,translations,3
2023-06-28,transcriptions,5354
2023-06-28,translations,3
2023-06-27,transcriptions,5353
2023-06-27,translations,3
2023-06-26,transcriptions,5352
2023-06-26,translations,2
2023-06-25,transcriptions,5347
2023-06-25,translations,1
2023-06-24,transcriptions,5345
2023-06-24,translations,1
2023-06-23,transcriptions,5344
2023-06-23,translations,1
2023-06-22,transcriptions,5337
2023-06-22,translations,1
2023-06-21,transcriptions,5335
2023-06-21,translations,1
2023-06-20,transcriptions,5328
2023-06-20,translations,1
2023-06-19,transcriptions,5327
2023-06-19,translations,0
2023-06-18,transcriptions,5327
2023-06-18,translations,0
2023-06-16,transcriptions,5327
2023-06-16,translations,0
2023-06-15,transcriptions,5328
2023-06-15,translations,0
2023-06-14,transcriptions,5328
2023-06-14,translations,0
2023-06-13,transcriptions,5328
2023-06-13,translations,0
2023-06-12,transcriptions,5325
2023-06-12,translations,0
2023-06-11,transcriptions,5325
2023-06-11,translations,0
2023-06-10,transcriptions,5322
2023-06-10,translations,0
2023-06-09,transcriptions,5322
2023-06-09,translations,0
2023-06-08,transcriptions,5322
2023-06-08,translations,0
2023-06-07,transcriptions,5322
2023-06-07,translations,0
2023-06-06,transcriptions,5321
2023-06-06,translations,0
2023-06-05,transcriptions,5321
2023-06-05,translations,0
2023-06-04,transcriptions,5319
2023-06-04,translations,0
2023-06-03,transcriptions,5317
2023-06-03,translations,0
2023-06-02,transcriptions,5316
2023-06-02,translations,0
2023-06-01,transcriptions,5315
2023-06-01,translations,0
2023-05-31,transcriptions,5315
2023-05-31,translations,0
2023-05-30,transcriptions,5314
2023-05-30,translations,0
2023-05-29,transcriptions,5314
2023-05-29,translations,0
2023-05-28,transcriptions,5314
2023-05-28,translations,0
2023-05-27,transcriptions,5313
2023-05-27,translations,0
2023-05-26,transcriptions,5312
2023-05-26,translations,0
2023-05-25,transcriptions,5312
2023-05-25,translations,0
2023-05-24,transcriptions,5312
2023-05-24,translations,0
2023-05-23,transcriptions,5311
2023-05-23,translations,0
2023-05-22,transcriptions,5311
2023-05-22,translations,0
2023-05-21,transcriptions,5310
2023-05-21,translations,0
2023-05-20,transcriptions,5306
2023-05-20,translations,0
2023-05-19,transcriptions,5305
2023-05-19,translations,0
2023-05-18,transcriptions,5305
2023-05-18,translations,0
2023-05-17,transcriptions,5303
2023-05-17,translations,0
2023-05-16,transcriptions,5303
2023-05-16,translations,0
2023-05-15,transcriptions,5302
2023-05-15,translations,0
2023-05-14,transcriptions,5302
2023-05-14,translations,0
2023-05-13,transcriptions,5299
2023-05-13,translations,0
2023-05-12,transcriptions,5296
2023-05-12,translations,0
2023-05-11,transcriptions,5293
2023-05-11,translations,0
2023-05-10,transcriptions,5292
2023-05-10,translations,0
2023-05-09,transcriptions,5292
2023-05-09,translations,0
2023-05-07,transcriptions,5291
2023-05-07,translations,0
2023-05-04,transcriptions,5286
2023-05-04,translations,0
2023-05-03,transcriptions,5285
2023-05-03,translations,0
2023-05-02,transcriptions,5286
2023-05-02,translations,0
2023-05-01,transcriptions,5285
2023-05-01,translations,0
2023-04-30,transcriptions,5285
2023-04-30,translations,0
2023-04-29,transcriptions,5278
2023-04-29,translations,0
2023-04-27,transcriptions,5277
2023-04-27,translations,0
2023-04-26,transcriptions,5273
2023-04-26,translations,0
2023-04-25,transcriptions,5271
2023-04-25,translations,0
2023-04-24,transcriptions,5266
2023-04-24,translations,0
2023-04-23,transcriptions,5261
2023-04-23,translations,0
2023-04-22,transcriptions,5260
2023-04-22,translations,0
2023-04-20,transcriptions,5260
2023-04-20,translations,0
2023-04-19,transcriptions,5260
2023-04-19,translations,0
2023-04-18,transcriptions,5259
2023-04-18,translations,0
2023-04-17,transcriptions,5258
2023-04-17,translations,0
2023-04-16,transcriptions,5258
2023-04-16,translations,0
2023-04-15,transcriptions,5257
2023-04-15,translations,0
2023-04-14,transcriptions,5256
2023-04-14,translations,0
2023-04-13,transcriptions,5256
2023-04-13,translations,0
2023-04-12,transcriptions,5256
2023-04-12,translations,0
2023-04-11,transcriptions,5256
2023-04-11,translations,0
2023-04-10,transcriptions,5233
2023-04-10,translations,0
2023-04-09,transcriptions,5232
2023-04-09,translations,0
2023-04-08,transcriptions,5216
2023-04-08,translations,0
2023-04-07,transcriptions,5215
2023-04-07,translations,0
2023-04-06,transcriptions,5215
2023-04-06,translations,0
2023-04-05,transcriptions,5214
2023-04-05,translations,0
2023-04-04,transcriptions,5205
2023-04-04,translations,0
2023-04-03,transcriptions,5205
2023-04-03,translations,0
2023-04-02,transcriptions,5191
2023-04-02,translations,0
2023-03-31,transcriptions,5176
2023-03-31,translations,0
2023-03-30,transcriptions,5173
2023-03-30,translations,0
2023-03-29,transcriptions,5166
2023-03-29,translations,0
2023-03-28,transcriptions,5151
2023-03-28,translations,0
2023-03-27,transcriptions,5139
2023-03-27,translations,0
2023-03-25,transcriptions,5121
2023-03-25,translations,0
2023-03-24,transcriptions,5120
2023-03-24,translations,0
2023-03-23,transcriptions,5119
2023-03-23,translations,0
2023-03-22,transcriptions,5116
2023-03-22,translations,0
2023-03-21,transcriptions,5107
2023-03-21,translations,0
2023-03-20,transcriptions,5103
2023-03-20,translations,0
2023-03-19,transcriptions,5098
2023-03-19,translations,0
2023-03-18,transcriptions,5094
2023-03-18,translations,0
2023-03-16,transcriptions,5092
2023-03-16,translations,0
2023-03-15,transcriptions,5092
2023-03-15,translations,0
2023-03-14,transcriptions,5093
2023-03-14,translations,0
2023-03-13,transcriptions,5093
2023-03-13,translations,0
2023-03-12,transcriptions,5094
2023-03-12,translations,0
2023-03-11,transcriptions,5090
2023-03-11,translations,0
2023-03-10,transcriptions,5082
2023-03-10,translations,0
2023-03-09,transcriptions,5080
2023-03-09,translations,0
2023-03-08,transcriptions,5079
2023-03-08,translations,0
2023-03-07,transcriptions,5078
2023-03-07,translations,0
2023-03-06,transcriptions,5077
2023-03-06,translations,0
2023-03-05,transcriptions,5076
2023-03-05,translations,0
2023-03-04,transcriptions,5074
2023-03-04,translations,0
2023-03-03,transcriptions,5071
2023-03-03,translations,0
2023-03-02,transcriptions,5048
2023-03-02,translations,0
2023-03-01,transcriptions,5035
2023-03-01,translations,0
2023-02-28,transcriptions,5022
2023-02-28,translations,0
2023-02-27,transcriptions,5010
2023-02-27,translations,0
2023-02-26,transcriptions,4981
2023-02-26,translations,0
2023-02-24,transcriptions,4962
2023-02-24,translations,0
2023-02-23,transcriptions,4951
2023-02-23,translations,0
2023-02-22,transcriptions,4923
2023-02-22,translations,0
2023-02-21,transcriptions,4913
2023-02-21,translations,0
2023-02-20,transcriptions,4900
2023-02-20,translations,0
2023-02-19,transcriptions,4896
2023-02-19,translations,0
2023-02-18,transcriptions,4893
2023-02-18,translations,0
2023-02-17,transcriptions,4893
2023-02-17,translations,0
2023-02-16,transcriptions,4884
2023-02-16,translations,0
2023-02-15,transcriptions,4870
2023-02-15,translations,0
2023-02-14,transcriptions,4850
2023-02-14,translations,0
2023-02-13,transcriptions,4849
2023-02-13,translations,0
2023-02-12,transcriptions,4846
2023-02-12,translations,0
2023-02-11,transcriptions,4846
2023-02-11,translations,0
2023-02-10,transcriptions,4845
2023-02-10,translations,0
2023-02-09,transcriptions,4840
2023-02-09,translations,0
2023-02-08,transcriptions,4834
2023-02-08,translations,0
2023-02-07,transcriptions,4828
2023-02-07,translations,0
2023-02-06,transcriptions,4827
2023-02-06,translations,0
2023-02-05,transcriptions,4822
2023-02-05,translations,0
2023-02-04,transcriptions,4820
2023-02-04,translations,0
2023-02-03,transcriptions,4812
2023-02-03,translations,0
2023-02-02,transcriptions,4811
2023-02-02,translations,0
2023-02-01,transcriptions,4810
2023-02-01,translations,0
2023-01-31,transcriptions,4808
2023-01-31,translations,0
2023-01-30,transcriptions,4806
2023-01-30,translations,0
2023-01-29,transcriptions,4805
2023-01-29,translations,0
2023-01-28,transcriptions,4805
2023-01-28,translations,0
2023-01-27,transcriptions,4804
2023-01-27,translations,0
2023-01-26,transcriptions,4803
2023-01-26,translations,0
2023-01-25,transcriptions,4798
2023-01-25,translations,0
2023-01-24,transcriptions,4796
2023-01-24,translations,0
2023-01-23,transcriptions,4792
2023-01-23,translations,0
2023-01-22,transcriptions,4788
2023-01-22,translations,0
2023-01-21,transcriptions,4787
2023-01-21,translations,0
2023-01-20,transcriptions,4785
2023-01-20,translations,0
2023-01-19,transcriptions,4785
2023-01-19,translations,0
2023-01-18,transcriptions,4783
2023-01-18,translations,0
2023-01-17,transcriptions,4775
2023-01-17,translations,0
2023-01-16,transcriptions,4769
2023-01-16,translations,0
2023-01-15,transcriptions,4768
2023-01-15,translations,0
2023-01-14,transcriptions,4759
2023-01-14,translations,0
2023-01-13,transcriptions,4757
2023-01-13,translations,0
2023-01-12,transcriptions,4756
2023-01-12,translations,0
2023-01-11,transcriptions,4738
2023-01-11,translations,0
2023-01-10,transcriptions,4733
2023-01-10,translations,0
2023-01-09,transcriptions,4733
2023-01-09,translations,0
2023-01-08,transcriptions,4724
2023-01-08,translations,0
2023-01-07,transcriptions,4722
2023-01-07,translations,0
2023-01-06,transcriptions,4724
2023-01-06,translations,0
2023-01-05,transcriptions,4722
2023-01-05,translations,0
2023-01-04,transcriptions,4721
2023-01-04,translations,0
2023-01-02,transcriptions,4718
2023-01-02,translations,0
2023-01-01,transcriptions,4717
2023-01-01,translations,0
2022-12-31,transcriptions,4715
2022-12-31,translations,0
2022-12-29,transcriptions,4715
2022-12-29,translations,0
2022-12-28,transcriptions,4715
2022-12-28,translations,0
2022-12-27,transcriptions,4714
2022-12-27,translations,0
2022-12-26,transcriptions,4711
2022-12-26,translations,0
2022-12-25,transcriptions,4710
2022-12-25,translations,0
2022-12-24,transcriptions,4702
2022-12-24,translations,0
2022-12-23,transcriptions,4698
2022-12-23,translations,0
2022-12-22,transcriptions,4696
2022-12-22,translations,0
2022-12-21,transcriptions,4695
2022-12-21,translations,0
2022-12-20,transcriptions,4694
2022-12-20,translations,0
2022-12-19,transcriptions,4693
2022-12-19,translations,0
2022-12-18,transcriptions,4692
2022-12-18,translations,0
2022-12-17,transcriptions,4686
2022-12-17,translations,0
2022-12-16,transcriptions,4685
2022-12-16,translations,0
2022-12-15,transcriptions,4685
2022-12-15,translations,0
2022-12-14,transcriptions,4685
2022-12-14,translations,0
2022-12-13,transcriptions,4684
2022-12-13,translations,0
2022-12-12,transcriptions,4682
2022-12-12,translations,0
2022-12-11,transcriptions,4680
2022-12-11,translations,0
2022-12-10,transcriptions,4674
2022-12-10,translations,0
2022-12-09,transcriptions,4672
2022-12-09,translations,0
2022-12-08,transcriptions,4662
2022-12-08,translations,0
2022-12-06,transcriptions,4661
2022-12-06,translations,0
2022-12-05,transcriptions,4660
2022-12-05,translations,0
2022-12-04,transcriptions,4660
2022-12-04,translations,0
2022-12-03,transcriptions,4659
2022-12-03,translations,0
2022-12-02,transcriptions,4657
2022-12-02,translations,0
2022-12-01,transcriptions,4650
2022-12-01,translations,0
2022-11-30,transcriptions,4647
2022-11-30,translations,0
2022-11-29,transcriptions,4641
2022-11-29,translations,0
2022-11-28,transcriptions,4642
2022-11-28,translations,0
2022-11-27,transcriptions,4641
2022-11-27,translations,0
2022-11-26,transcriptions,4641
2022-11-26,translations,0
2022-11-25,transcriptions,4640
2022-11-25,translations,0
2022-11-24,transcriptions,4639
2022-11-24,translations,0
2022-11-23,transcriptions,4635
2022-11-23,translations,0
2022-11-22,transcriptions,4632
2022-11-22,translations,0
